date;tmax;tmin;tmean;Prec;Q
#;°C;°C;°C;mm/day;m³/s
29.10.1981;9.18;4.88;6.81;4.74;7.08
30.10.1981;8.32;4.5;6.02;3.48;8.88
31.10.1981;13.03;5.3;9.55;1.99;10.2
01.11.1981;12.23;4.26;9.94;2.32;8.7
02.11.1981;12.14;9.94;10.86;2.75;7.98
03.11.1981;12.15;7.23;9.16;0.17;8.16
04.11.1981;11.13;6.31;9.47;0.1;7.44
05.11.1981;9.59;2.18;4.34;1.6;6.9
06.11.1981;7.14;2.49;4.19;1.2;6.72
07.11.1981;3.78;-1.88;-0.44;0.58;6.54
08.11.1981;1.21;-2.33;-0.76;1.04;6.36
09.11.1981;0.37;-2.8;-1.46;0.96;6.18
10.11.1981;2.72;-3.16;-1.23;0.39;6
11.11.1981;-0.73;-2.88;-1.4;4.03;5.82
12.11.1981;2.97;-1.31;1.75;2.01;6.18
13.11.1981;5.75;2.15;3.67;3.35;7.26
14.11.1981;4.45;0.9;2.42;1.02;7.98
15.11.1981;2.01;-2.32;-1.4;0.01;7.08
16.11.1981;2.29;-5.67;-2.27;0;6.36
17.11.1981;2.94;-4.45;0.36;0.57;6.18
18.11.1981;8.09;1.06;6.24;7.55;6
19.11.1981;10.12;4.41;6.83;2.84;8.16
20.11.1981;11.99;3.94;10.81;1.47;9.06
21.11.1981;11.76;7.68;9.17;3.59;8.16
22.11.1981;11.61;9.37;10.48;0.04;9.24
23.11.1981;10.84;7.88;9.21;2.58;8.16
24.11.1981;9.2;0.1;1.12;0.6;8.52
25.11.1981;1.13;-1.19;-0.29;5.57;7.62
26.11.1981;2.4;-0.94;1.47;8.35;7.8
27.11.1981;4;1.59;2.88;10.8;11.8
28.11.1981;3.44;-1.15;0.71;1.02;27.4
29.11.1981;2.72;-1.32;1.52;3.76;16.6
30.11.1981;2.58;-0.6;0.47;15.48;13.5
01.12.1981;0.96;-1.59;-0.57;3.08;17.5
02.12.1981;0.44;-2.87;-1.37;1.02;13.8
03.12.1981;-0.56;-5.24;-2.26;18.01;11.4
04.12.1981;2.59;-1.32;0.89;7.08;20.4
05.12.1981;0.87;-1.17;-0.44;2.39;28.5
06.12.1981;0.47;-1.07;-0.02;7.91;17.9
07.12.1981;1.41;-0.21;0.6;7.63;19.1
08.12.1981;3.16;-0.07;1.45;27.35;31.2
09.12.1981;2.26;-2.38;-1.55;8.4;72.7
10.12.1981;-0.6;-4.7;-2.94;0.85;33.4
11.12.1981;-0.47;-5.37;-1.51;10.62;23.2
12.12.1981;-1.01;-7.52;-5.41;0.52;19.9
13.12.1981;-6.13;-15.05;-10.08;1.35;16.2
14.12.1981;1.74;-9.68;-0.81;4.9;15.1
15.12.1981;1.23;-7.84;-4.21;2.13;17.3
16.12.1981;-6.48;-11.82;-9.18;0.03;14.9
17.12.1981;-8.33;-14;-10.55;0.18;11.4
18.12.1981;-4.1;-10.03;-6.82;4.83;10.4
19.12.1981;-7.32;-12.55;-9.94;0.67;9.43
20.12.1981;-5.79;-10.91;-7.22;0.06;8.52
21.12.1981;-5.04;-10.1;-6.5;1.95;8.34
22.12.1981;0.24;-5.14;-1.58;1.48;8.16
23.12.1981;-0.39;-3.28;-1.99;0.69;7.98
24.12.1981;-0.97;-3.78;-2.12;2.3;7.8
25.12.1981;-0.38;-2.71;-1.4;1.82;7.62
26.12.1981;-0.73;-3.55;-2.52;0.95;7.44
27.12.1981;-2.81;-8.39;-6.95;0.23;7.08
28.12.1981;-0.8;-7.69;-3.31;0.87;6.72
29.12.1981;2.76;-4.59;1.09;0.86;6.72
30.12.1981;4.9;-0.24;2.85;8.66;7.26
31.12.1981;6.3;2.13;4.96;1.85;35.6
01.01.1982;6.01;2.37;3.73;0.2;56
02.01.1982;4.16;1.82;3.1;1.5;30.4
03.01.1982;7.53;3.26;6.21;1.72;30.7
04.01.1982;8.11;4.25;6.9;6.27;38
05.01.1982;7.79;5.71;6.63;15.88;49.9
06.01.1982;7.09;-8.53;-6.29;0.94;78.5
07.01.1982;-7.25;-12.2;-10.23;0.11;40.7
08.01.1982;-8.36;-12.96;-9.68;0.14;28.2
09.01.1982;-8.03;-11.34;-10.28;5.32;22.4
10.01.1982;-9.3;-17.45;-14.33;3.08;19.1
11.01.1982;-5.54;-16.66;-7.94;8.33;16.8
12.01.1982;-5.07;-12.54;-9.57;0.03;15.5
13.01.1982;-7.6;-14.7;-11.62;0;12.9
14.01.1982;-7.67;-16.54;-12.68;0;11.4
15.01.1982;-0.82;-14.35;-5.91;0;10.6
16.01.1982;1.33;-7.48;-3.56;0;9.81
17.01.1982;0.72;-8.39;-5.18;0;8.88
18.01.1982;-0.55;-8.97;-3.14;0;8.34
19.01.1982;1.39;-5.25;-2.5;0;7.8
20.01.1982;0.88;-5.65;-2.42;0;7.44
21.01.1982;-1.16;-4.96;-2.65;0.25;7.08
22.01.1982;0.25;-3.35;-1.24;0.49;6.9
23.01.1982;0.36;-1.2;-0.49;1.12;6.9
24.01.1982;0.43;-3.46;-1.72;0.13;6.72
25.01.1982;-0.13;-3.7;-2;0.56;6.72
26.01.1982;1.3;-2.66;0.34;0.76;6.72
27.01.1982;1.58;-0.5;0.36;0.45;7.08
28.01.1982;0.19;-5.2;-1.7;7.25;6.54
29.01.1982;2.59;-0.98;1.6;9;7.26
30.01.1982;6.37;1.44;4.95;9.94;23.7
31.01.1982;4.87;-1.87;0.5;0.87;48.2
01.02.1982;1.34;-4.74;-2.74;0;23.7
02.02.1982;0.36;-6.31;-3.75;0;13.1
03.02.1982;1.13;-7.97;-3.81;0;10
04.02.1982;2.5;-7.73;-2.61;0;9
05.02.1982;3.63;-6.07;-1.17;0;8.56
06.02.1982;2.75;-1.91;1.47;1.55;8.2
07.02.1982;5.33;0.86;2.35;2.81;8.38
08.02.1982;5.51;-0.06;2.3;4.04;13.3
09.02.1982;4.45;-1.19;2.07;0.14;12.4
10.02.1982;7.47;-0.8;3.07;0.01;9.63
11.02.1982;9.31;-0.26;3.77;0;9
12.02.1982;7.38;0.74;3.12;0;9
13.02.1982;8.64;-0.5;2.46;0.01;9
14.02.1982;3.24;-1.62;1.17;0.05;8.7
15.02.1982;3.52;0.06;1.11;0.19;8.38
16.02.1982;0.31;-1.41;-1.03;0;8.2
17.02.1982;2.13;-1.9;0.05;0;7.84
18.02.1982;1.68;-2.6;-1.18;0;7.66
19.02.1982;-2.26;-5.62;-4.48;0;7.26
20.02.1982;1.69;-7.12;-2.8;0;6.72
21.02.1982;2.86;-6.99;-2.49;0;6.54
22.02.1982;3.9;-6.95;-1.57;0.93;6.36
23.02.1982;-0.72;-5.71;-3.83;0.76;6.36
24.02.1982;-0.04;-9.58;-4.87;0;6.18
25.02.1982;-0.65;-9.65;-4.2;0.04;6.18
26.02.1982;1.67;-7.19;-3.62;0;6
27.02.1982;2.86;-7.33;-1.76;0;5.82
28.02.1982;3.08;-2.93;1.41;1.05;5.82
01.03.1982;8.06;2.86;5.4;7.76;6.18
02.03.1982;5.38;0.93;2.2;3.43;8.7
03.03.1982;8.09;0.71;5.8;14.09;13.3
04.03.1982;8.16;2.26;3.65;1.73;24
05.03.1982;4.28;-1.65;-0.04;0.24;14.4
06.03.1982;4.72;-2.92;-0.19;0;9.81
07.03.1982;4.14;-3.97;0.37;0;8.56
08.03.1982;7.46;-1.78;1.72;0;8.02
09.03.1982;4.3;-2.43;0.76;0.08;7.84
10.03.1982;6.34;0.14;3.85;16.47;8.56
11.03.1982;4.97;-0.27;1.02;1.73;21.8
12.03.1982;4.9;-0.86;2.15;5.61;13.8
13.03.1982;3.23;-0.94;0.34;1.82;15.5
14.03.1982;5.32;-1.59;2.83;0.1;13.1
15.03.1982;9.49;0.52;5.1;0.1;11
16.03.1982;6.11;2.22;3.65;3.97;10.8
17.03.1982;3.47;0.67;1.83;6.25;12.9
18.03.1982;6.52;-0.1;2.12;0.29;13.5
19.03.1982;4.32;-1.9;0.48;0.06;11.2
20.03.1982;3.37;-1.78;1.37;1.24;10
21.03.1982;5.6;0.59;2.23;0.01;9.63
22.03.1982;7.21;-0.18;3.32;0.31;9
23.03.1982;6.45;0.83;2.69;0;8.82
24.03.1982;10.47;-2.23;3.4;0;8.38
25.03.1982;12.6;-1.7;5.23;0;7.84
26.03.1982;14.68;-0.14;6.92;0;7.66
27.03.1982;17.51;1.13;8.56;0;7.66
28.03.1982;12.67;1.77;7.52;0.21;7.84
29.03.1982;11.15;2.28;6.08;0.96;8.02
30.03.1982;6.62;1.92;3.46;0;8.02
31.03.1982;5.45;0.38;2.03;0;7.66
01.04.1982;15.29;-1.1;7.49;0;7.3
02.04.1982;15.65;1.73;9.46;2;7.1
03.04.1982;10.78;4.14;6.11;0.08;7
04.04.1982;14.22;0.22;6.91;0.07;6.9
05.04.1982;17.73;1.55;9.48;0;6.72
06.04.1982;19.34;5.11;11.17;0.65;6.36
07.04.1982;9.9;6.87;8.82;22.36;6.54
08.04.1982;9.99;-0.15;2.92;9.95;18.2
09.04.1982;3.99;-1.15;0.72;1.78;18.6
10.04.1982;4.6;-0.95;1.02;1.2;11.4
11.04.1982;3.5;-0.89;0.42;1.67;10
12.04.1982;3.79;-2.64;-0.02;1.66;8.88
13.04.1982;4.2;-2.03;0.29;0.8;8.52
14.04.1982;7.96;-3.07;2.05;0;7.8
15.04.1982;11.35;-1.94;5.5;0;7.26
16.04.1982;13.76;0.62;8.44;0;7.08
17.04.1982;11.06;3.42;6.3;0;6.9
18.04.1982;10.75;0.57;5.5;0;6.72
19.04.1982;12;-0.94;6.9;0;6.18
20.04.1982;12.58;4.07;7.14;0;6.18
21.04.1982;12.61;3.49;7.89;0;6
22.04.1982;13.14;2.16;7.12;0;5.82
23.04.1982;13.35;-0.35;6.41;14.59;5.64
24.04.1982;8.95;1.24;5.02;3.38;7.08
25.04.1982;12.21;2;6.63;0.13;6.54
26.04.1982;10.86;2.99;6.77;0.35;5.64
27.04.1982;11.26;2.57;7.64;0.11;5.46
28.04.1982;9.08;4.19;6.47;0.66;5.46
29.04.1982;7.07;1.19;3.59;4.34;5.46
30.04.1982;6.7;-1;3.36;3.47;5.64
01.05.1982;7.9;1.45;3.82;4.18;5.46
02.05.1982;7.58;-0.92;3.24;0.02;5.82
03.05.1982;13.27;1.09;8.73;0;5.82
04.05.1982;11.85;4.99;9.36;2.43;5.64
05.05.1982;10.17;4.88;6.49;3.02;5.82
06.05.1982;12.99;1.27;7.96;8.83;6
07.05.1982;8.93;2.37;4.52;3.04;8.34
08.05.1982;13.42;0.97;8.13;0;8.34
09.05.1982;15.27;3.02;9.23;2;7.08
10.05.1982;12.15;5.63;7.9;23.83;6.9
11.05.1982;11.89;4.84;6.99;3.92;20.4
12.05.1982;16.18;2.32;9.89;0;12
13.05.1982;18.95;3.95;12.19;0;9.06
14.05.1982;20.9;5.04;13.96;0;7.98
15.05.1982;23.02;7.47;15.96;0;7.08
16.05.1982;24.92;9.61;17.67;0.06;6.72
17.05.1982;20.75;11.53;15.07;0.24;6.36
18.05.1982;22.06;9.99;14.98;0.64;6.18
19.05.1982;18.65;11.79;13.86;0.04;6
20.05.1982;22.04;8.11;15.48;0.53;5.82
21.05.1982;17.82;11.96;14.53;0.62;5.72
22.05.1982;16.53;11.85;13.43;0.33;5.72
23.05.1982;15.73;9.55;11.02;6.67;5.9
24.05.1982;13.96;7.76;9.77;2.25;5.9
25.05.1982;17.95;6.54;12.21;0;5.5
26.05.1982;23.35;7.18;15.95;0;5.1
27.05.1982;25.84;9.63;19.13;0.06;4.74
28.05.1982;18.57;9.72;11.3;0.11;4.56
29.05.1982;17.62;6.52;12.52;0;4.38
30.05.1982;20.74;6.69;15.37;0;4.02
31.05.1982;25.18;8.28;18.48;0;3.84
01.06.1982;27.62;11.9;20.82;0;3.84
02.06.1982;28.79;14.99;22.32;0;3.74
03.06.1982;29.53;14.18;22.37;0.01;3.64
04.06.1982;30.04;15.08;22.87;0;3.54
05.06.1982;29.48;15.82;22.53;0.39;3.36
06.06.1982;25.41;15.54;20.42;2.29;3.36
07.06.1982;25;14.78;19.46;0.42;3.54
08.06.1982;24.34;12.63;17.96;1.39;3.54
09.06.1982;21.14;12.74;15.75;0;3.36
10.06.1982;22.02;9.02;16.44;0.01;3.36
11.06.1982;17.47;11.91;14.77;14.27;3.84
12.06.1982;16.57;9.88;11.93;4.76;4.74
13.06.1982;12.84;8.14;9.67;5.04;4.02
14.06.1982;12.79;7.42;9.15;1.46;4.02
15.06.1982;12.92;5.19;9.07;0.04;3.84
16.06.1982;13.71;6.09;10;4.7;3.64
17.06.1982;16.95;6.93;11.53;0.04;3.54
18.06.1982;19.04;6.18;12.83;3.33;3.44
19.06.1982;16.18;9.61;11.99;3.25;3.34
20.06.1982;17.52;10.35;12.97;0;3.24
21.06.1982;19.34;9.07;14.77;0.01;3.14
22.06.1982;21.91;10.08;17.28;1.56;2.98
23.06.1982;19.73;12.89;14.87;1.34;2.98
24.06.1982;16.99;11.64;14.08;0.44;2.88
25.06.1982;23.19;8.99;17.66;1.48;2.86
26.06.1982;20.44;13.73;15.6;4.15;2.84
27.06.1982;18.26;11.51;13.6;3.97;3.48
28.06.1982;17.23;10.29;12.66;2.49;2.84
29.06.1982;16.57;9.44;11.81;8.3;3.04
30.06.1982;17.69;9.47;12.82;0.87;3.14
01.07.1982;18.65;7.73;14.49;0.02;2.45
02.07.1982;24.17;11.65;18.62;0.29;2.32
03.07.1982;25.55;15.16;19.01;9.48;2.32
04.07.1982;17.89;10.91;13.42;0.36;2.84
05.07.1982;18.42;8.02;14.42;0.01;2.32
06.07.1982;20.15;11.07;15.51;0.08;2.19
07.07.1982;20.52;11.6;15.48;0;2.19
08.07.1982;24.37;9.36;17.77;0;2.19
09.07.1982;27.44;11.9;20.54;0;2.07
10.07.1982;25.38;14.11;20.66;0;1.95
11.07.1982;27.45;16.17;21.4;0;1.95
12.07.1982;27.03;14.93;21.5;0;1.95
13.07.1982;27.16;16.16;21.79;0;1.95
14.07.1982;28.44;15.57;21.93;0;1.83
15.07.1982;29.49;15.6;21.74;2.44;1.83
16.07.1982;26.46;14.2;20.57;0.03;2.07
17.07.1982;22.38;14.6;18.11;0;2.07
18.07.1982;22.66;12.84;17.63;0;1.95
19.07.1982;21.03;11.01;16.92;0;1.83
20.07.1982;26.12;13.36;20.63;0;1.95
21.07.1982;27.55;15.77;20.55;6.4;2.07
22.07.1982;20.98;14.69;17.34;11.23;1.83
23.07.1982;19.26;13.46;16.9;0.82;2.98
24.07.1982;21.13;15.38;17.75;7.93;2.84
25.07.1982;22.33;14.48;17.35;8.1;2.84
26.07.1982;16.66;12.69;13.89;0.29;2.7
27.07.1982;17.65;11.55;13.68;0.37;2.19
28.07.1982;18.87;8.97;15.26;4.84;2.57
29.07.1982;25.31;14.25;19.31;0;2.45
30.07.1982;26.91;12.86;21.41;0;2.07
31.07.1982;27.79;15.52;20.87;0.06;1.83
01.08.1982;26.91;13.86;20.63;0.07;1.74
02.08.1982;28.44;14.88;21.79;0.01;1.74
03.08.1982;27.83;16.02;21.87;2.64;1.74
04.08.1982;22.66;16.29;18.18;0.2;1.74
05.08.1982;22.71;14;18.26;1.03;1.74
06.08.1982;22.67;13.59;17.79;4.84;1.74
07.08.1982;22.58;14.88;17.99;3;1.83
08.08.1982;22.33;14.98;17.82;3.75;1.83
09.08.1982;21.94;14.35;17.7;0.11;1.95
10.08.1982;20.77;13.48;16.14;0;1.74
11.08.1982;23.23;9.23;16.61;0.01;1.66
12.08.1982;27.99;11.46;20.64;2.18;1.66
13.08.1982;22.66;13.76;17.57;0.87;1.66
14.08.1982;20.63;12.72;15.19;0.43;1.58
15.08.1982;24.56;10.53;17.96;0.33;1.54
16.08.1982;23.24;12.95;17.87;0;1.5
17.08.1982;20.09;12.45;15.38;1.31;1.42
18.08.1982;23.34;11.4;17.54;8.63;1.5
19.08.1982;19.5;12.05;14.33;0.74;1.95
20.08.1982;15.8;8.86;11.48;4.33;1.74
21.08.1982;15.5;8.13;12.13;0.04;1.74
22.08.1982;18.35;8.28;13.35;0;1.58
23.08.1982;19.82;8.35;14.38;0.9;1.5
24.08.1982;18.78;10.52;13.84;0.95;1.5
25.08.1982;17.82;11.55;14.14;0.31;1.5
26.08.1982;22.82;9.85;17.55;1.81;1.5
27.08.1982;18.93;11.91;13.86;0.22;1.58
28.08.1982;19.67;9.91;14.14;0.11;1.42
29.08.1982;21.26;7.58;13.69;0;1.42
30.08.1982;22.1;7.92;14.89;0.18;1.42
31.08.1982;19.4;10.97;13.91;0;1.42
01.09.1982;15.62;9.58;12.81;0;1.5
02.09.1982;15.25;9.19;11.4;0.41;1.5
03.09.1982;20.06;4.59;12.23;0;1.5
04.09.1982;24.47;7.63;15.86;0;1.42
05.09.1982;26.7;9.1;19.82;3.21;1.42
06.09.1982;22.2;14.55;17.54;0.68;1.5
07.09.1982;19.47;12.16;14.58;0;1.5
08.09.1982;20.6;11.24;14.6;0;1.42
09.09.1982;21.63;9.81;15.18;0;1.36
10.09.1982;24.05;10.18;16.72;0;1.36
11.09.1982;24.34;11.22;17.87;0;1.3
12.09.1982;24.34;12.6;17.44;0;1.3
13.09.1982;23.56;11.94;16.63;0;1.42
14.09.1982;24.07;10.59;16.65;0;1.42
15.09.1982;26.84;10.93;18.15;0;1.42
16.09.1982;27.1;11.91;18.79;0;1.42
17.09.1982;27.31;12.23;18.55;0;1.42
18.09.1982;25.91;11.3;17.64;0.04;1.36
19.09.1982;24.66;12.43;17.11;0;1.36
20.09.1982;24.93;11.59;17.81;0.04;1.66
21.09.1982;22.25;15.13;17.95;10.87;1.74
22.09.1982;17.48;8.11;10.56;0.56;1.95
23.09.1982;14.2;5.47;8.82;0.49;1.58
24.09.1982;17.83;6.66;11.54;0.04;1.42
25.09.1982;19.39;7.91;14.1;0.01;1.24
26.09.1982;23.21;10.97;14.72;4.44;1.3
27.09.1982;17.21;8.89;11.62;0;1.42
28.09.1982;19.44;7.44;12.81;0;1.36
29.09.1982;20.53;7.67;13.22;0;1.2
30.09.1982;16.63;9.42;13.01;3.23;1.17
01.10.1982;14.17;10.58;11.87;0.06;1.3
02.10.1982;18.32;9.56;13.46;0;1.3
03.10.1982;17.35;9.37;12.19;0;1.3
04.10.1982;16.05;7.18;9.6;0;1.24
05.10.1982;13.26;5.22;9.63;5.68;1.24
06.10.1982;12.49;8.47;10.39;22.02;1.58
07.10.1982;10.52;4.27;7.15;55.47;7.08
08.10.1982;9.82;7.39;8.6;5.27;11.2
09.10.1982;9.29;7.61;8.4;2.6;4.14
10.10.1982;10.08;7.29;8.42;3.12;3.14
11.10.1982;10.7;7.37;8.84;9.33;2.94
12.10.1982;10.31;7.79;8.43;8.05;4.34
13.10.1982;11.02;6.92;9.08;12.25;7.44
14.10.1982;10.66;7.46;8.72;10.62;9.64
15.10.1982;9.78;6.92;7.67;0.59;9.64
16.10.1982;9.25;3.29;5.76;0.11;4.64
17.10.1982;8.96;4.8;7.44;2.48;3.94
18.10.1982;12.36;6.13;9.28;0.24;3.74
19.10.1982;12.93;6.57;8.75;0.1;3.34
20.10.1982;12.99;5;8.66;0.01;3.14
21.10.1982;13.18;6.47;9.19;0.03;3.14
22.10.1982;15.64;6.26;8.96;0;2.94
23.10.1982;14.12;6.15;10.58;8.27;2.94
24.10.1982;10.26;4.93;6.77;1.39;3.14
25.10.1982;9.33;1.76;4.24;0.01;3.04
26.10.1982;11.07;1.6;6.6;0.06;2.86
27.10.1982;11.39;6.61;9.75;0.28;2.78
28.10.1982;12.41;8.29;9.68;0.04;2.78
29.10.1982;9.32;4.98;6.7;0;2.7
30.10.1982;8.58;5.8;7.56;0;2.62
31.10.1982;8.69;3.8;5.79;0;2.62
01.11.1982;12.2;3.96;8.77;0;2.62
02.11.1982;14.35;6.31;9.01;0.01;2.62
03.11.1982;11.49;6.17;8.91;0.01;2.54
04.11.1982;9.94;6.37;7.49;0.08;2.46
05.11.1982;8.76;2.27;4.78;0;2.46
06.11.1982;6.04;-2.79;0.86;0.01;2.38
07.11.1982;7.84;-2.18;2.82;0.07;2.38
08.11.1982;12.37;2.18;9.02;0.27;2.45
09.11.1982;13.45;8.25;10.86;0.03;2.45
10.11.1982;10.98;7.76;8.88;0.1;2.38
11.11.1982;12.21;5.57;7.86;0.08;2.32
12.11.1982;8.96;3.31;6.67;7.36;2.32
13.11.1982;8.72;4.31;5.19;3.26;2.84
14.11.1982;5.17;0.36;2.01;4.76;2.84
15.11.1982;3.93;-0.91;0.84;0.37;4.2
16.11.1982;1.89;-1.26;0.54;7.02;4.2
17.11.1982;3.13;-0.19;2.26;7.54;4.4
18.11.1982;9.38;2.77;7.26;7.31;9.62
19.11.1982;9.26;5.17;6.05;1.78;15.3
20.11.1982;7.25;3.51;5.09;0.1;9.46
21.11.1982;6.81;2.71;4.49;0.15;7.26
22.11.1982;7.72;2.9;6.71;4.99;5.82
23.11.1982;11.53;6.35;9.39;0.17;6.36
24.11.1982;11.21;3.93;6.72;1.46;6
25.11.1982;8.22;2.41;5.55;0.4;5.82
26.11.1982;7.05;3.24;4.62;0.01;5.28
27.11.1982;5.37;2.7;3.87;3.44;4.92
28.11.1982;4.33;0.16;1.7;0.01;4.92
29.11.1982;2.81;-0.52;0.9;0;4.56
30.11.1982;0.98;-1.36;-0.43;0;4.2
01.12.1982;0.91;-2.19;-0.46;0;4.04
02.12.1982;3.01;-2.16;0.43;0.01;3.9
03.12.1982;2.06;-1.36;0.17;0.01;3.76
04.12.1982;1.95;-2.06;-0.12;0.07;3.76
05.12.1982;2.07;-0.69;0.54;1.16;3.48
06.12.1982;3.15;-0.09;2.16;3.09;3.66
07.12.1982;5.26;0.46;3.5;9.08;4.2
08.12.1982;9.85;4.75;7.34;1.89;7.08
09.12.1982;6.6;4.18;5.39;8.9;7.44
10.12.1982;9.32;2.59;5.53;8.1;12.9
11.12.1982;3.06;0.81;1.82;1.78;14
12.12.1982;2.04;-0.68;0.15;10.54;9.06
13.12.1982;1.25;-0.91;0.11;0.36;8.7
14.12.1982;-0.18;-2.82;-1.96;2.7;7.62
15.12.1982;7.42;-2.3;4.04;20.57;7.62
16.12.1982;9.26;3.15;4.22;3.32;33.4
17.12.1982;3.6;-0.8;0.39;1.7;32.3
18.12.1982;0.68;-1.27;-0.58;0.51;16.6
19.12.1982;-0.32;-2.32;-1.06;6.89;12.2
20.12.1982;5.19;-1.71;3.07;13.5;17.7
21.12.1982;3.23;1.61;2.28;4.69;30.1
22.12.1982;2.6;0.43;1.33;2.51;19.3
23.12.1982;0.85;-1.65;-0.86;1.43;16.8
24.12.1982;-1.31;-4.14;-2.5;1.23;12.9
25.12.1982;0.43;-2.23;-0.24;0.28;10.6
26.12.1982;1.95;-0.11;1.4;1.41;10
27.12.1982;5.46;1.69;4.3;5.49;10
28.12.1982;4.41;0.53;1.33;1.47;13.8
29.12.1982;2.23;-1.12;0.63;0;11
30.12.1982;2.08;-1.67;-0.05;0;9.32
31.12.1982;0.99;-4.13;-1.75;0;8.56
01.01.1983;-0.24;-4.69;-2.88;0.91;8.02
02.01.1983;0.65;-4.46;-0.69;0.99;7.54
03.01.1983;6.64;-1.36;4.2;10.2;7.7
04.01.1983;8.06;4.42;6.12;8.85;17.9
05.01.1983;10.37;2.21;7.82;6.32;27.1
06.01.1983;10.94;6.54;8.29;3.27;22.6
07.01.1983;7.65;1.65;3.22;1.78;17.9
08.01.1983;3.43;-0.16;1.66;1.53;15.5
09.01.1983;3.2;-0.64;2.15;2.37;12.9
10.01.1983;5.7;2.17;4.69;0.65;13.3
11.01.1983;7.2;4.83;5.71;0.18;12
12.01.1983;5.36;0.19;1.14;0;10.6
13.01.1983;4;-0.91;1.59;2.9;9.81
14.01.1983;1.98;-1.57;-0.54;7.01;10
15.01.1983;3.38;-0.55;2.25;7.37;10.6
16.01.1983;5.4;2.8;4.48;3.34;17.7
17.01.1983;5.88;4.36;5.02;0.59;16.4
18.01.1983;4.8;0.08;1.6;3;14
19.01.1983;0.55;-1.73;-0.79;3.77;12
20.01.1983;0.46;-2.09;-0.75;2.06;10.4
21.01.1983;2.16;-0.99;1.44;0.47;9.63
22.01.1983;2.92;1.6;2.15;0.02;10
23.01.1983;2.77;-2.94;-0.28;0;9.63
24.01.1983;2.49;-4.2;-1.26;0.05;8.56
25.01.1983;2.15;-3.41;0.46;1.33;7.86
26.01.1983;6.69;1.32;5.23;0.74;8.2
27.01.1983;9.65;6.14;7.92;2.24;9.06
28.01.1983;8.01;5.83;6.57;7.48;9.81
29.01.1983;7.42;4.24;5.57;1.97;15.1
30.01.1983;6.19;-1.9;1.38;7.76;13.3
31.01.1983;1.35;-2.09;0.12;7.36;13.5
01.02.1983;7.65;-0.2;3.75;10.85;25.5
02.02.1983;1.87;-1.45;-0.31;1.37;35.6
03.02.1983;1.15;-3.52;-1.5;2.92;18.8
04.02.1983;0.54;-4.94;-2.51;0.38;15.5
05.02.1983;-0.31;-4.75;-1.68;6.09;13.5
06.02.1983;1.07;-1.06;-0.26;4.12;12.9
07.02.1983;0.53;-1.98;-1.17;0.99;12.2
08.02.1983;-1.21;-6.65;-4.58;0.21;10.8
09.02.1983;-1.38;-7.62;-3.57;0.13;9.62
10.02.1983;-3.06;-5.87;-5;0.1;8.88
11.02.1983;-3.71;-7.06;-4.5;0.3;8.34
12.02.1983;-2.72;-4.37;-3.77;1.09;7.62
13.02.1983;-1.91;-10.19;-5.85;0;7.08
14.02.1983;-3.59;-10.23;-6.61;0;6.72
15.02.1983;-2.66;-8.98;-6.06;0;6.36
16.02.1983;-3.56;-11.94;-7.55;0;6
17.02.1983;-0.78;-8.05;-4.78;0.04;6
18.02.1983;1.37;-10.45;-4.71;0;5.82
19.02.1983;-0.88;-7.5;-2.95;0.13;5.46
20.02.1983;-0.05;-2.81;-1.12;0.68;5.28
21.02.1983;-0.6;-8.44;-6.14;0;5.1
22.02.1983;-1.95;-13.2;-7.85;0;4.74
23.02.1983;1.25;-12.24;-5.31;0;4.92
24.02.1983;3.77;-9.68;-3.02;0;4.92
25.02.1983;5.62;-6.58;0.53;2.07;4.74
26.02.1983;5.72;0.71;4.42;4.07;5.82
27.02.1983;6.4;2.92;4.07;5.77;14.4
28.02.1983;5.14;0.89;2.16;2.44;19.9
01.03.1983;2.17;-0.69;0.27;2.33;16
02.03.1983;3.92;-1.37;0.92;0.03;11
03.03.1983;4.55;-2.14;0.01;0.01;8.88
04.03.1983;6.4;-3.24;1.31;0;7.8
05.03.1983;7.01;-1.61;3.25;0;7.44
06.03.1983;5.68;3.36;4.83;0.04;7.08
07.03.1983;7.66;4.81;5.99;0.07;6.9
08.03.1983;6.72;2.14;3.95;0.01;6.72
09.03.1983;10.68;0.33;4.88;0;6.72
10.03.1983;6.14;1.45;3.77;0;6.36
11.03.1983;6.42;-0.51;2.29;0.03;6.18
12.03.1983;5.74;-4.77;-0.06;0;5.82
13.03.1983;9.59;-4.12;2.37;0.37;5.64
14.03.1983;11.64;0.72;7.05;3.01;5.64
15.03.1983;9.18;4.95;6.84;2.02;5.82
16.03.1983;9.1;2.04;4.22;0.04;6
17.03.1983;10.22;-0.77;5.93;3.22;5.64
18.03.1983;10.56;6.48;8.64;4.69;6
19.03.1983;9.62;7.55;8.21;5.58;7.44
20.03.1983;10.09;6.1;7.5;1.83;8.34
21.03.1983;8.79;5.83;7;5.33;7.44
22.03.1983;6.97;-0.51;1.22;12.27;7.8
23.03.1983;6.5;-1;4.22;6.09;12
24.03.1983;8.79;3.21;4.94;5.96;19.5
25.03.1983;5.12;-0.1;1.75;4.88;19.1
26.03.1983;1.79;-1.25;-0.3;4.14;15.3
27.03.1983;2.95;-1.52;1.09;3.09;14.2
28.03.1983;2.09;-2.38;-0.93;3.85;14.4
